2022-03-12T13:00:00	48705000	48590000	48750900	49712300	49605850	48651308.33	0.07
2022-03-12T17:00:00	48739000	48590800	48725000	49597650	49526833.33	48666883.33	-0.14
2022-03-12T21:00:00	48673000	48619200	48700600	49448950	49442800	48681241.67	0.19
2022-03-13T01:00:00	48766000	48709400	48747300	49291500	49368066.67	48695575	-0.55
2022-03-13T05:00:00	48500000	48676600	48724800	49105650	49287083.33	48706983.33	0.54
2022-03-13T09:00:00	48762000	48688000	48639000	48947450	49219150	48717283.33	-0.23
2022-03-13T13:00:00	48651000	48670400	48630600	48801500	49147283.33	48724550	-0.66
2022-03-13T17:00:00	48330000	48601800	48610500	48701250	49069816.67	48743408.33	0.35
2022-03-13T21:00:00	48497000	48548000	48628700	48687050	49009366.67	48753133.33	-0.15
2022-03-14T01:00:00	48422000	48532400	48604500	48677050	48956100	48766275	-1.88
2022-03-14T05:00:00	47510000	48282000	48485000	48617950	48883900	48783441.67	0.38
2022-03-14T09:00:00	47691000	48090000	48380200	48552600	48831716.67	48805841.67	1.95
2022-03-14T13:00:00	48620000	48148000	48374900	48537750	48794700	48835550	-0.57
2022-03-14T17:00:00	48345000	48117600	48332800	48540050	48746750	48856116.67	0.26
2022-03-14T21:00:00	48473000	48127800	48330100	48527450	48718533.33	48876158.33	-0.3
2022-03-15T01:00:00	48329000	48291600	48286800	48462900	48703633.33	48892966.67	1.74
2022-03-15T05:00:00	49171000	48587600	48338800	48484700	48715650	48915441.67	-1.64
2022-03-15T09:00:00	48363000	48536200	48342100	48476300	48715250	48935741.67	-0.78
2022-03-15T13:00:00	47985000	48464200	48290900	48459800	48709566.67	48947991.67	0.39
2022-03-15T17:00:00	48173000	48404200	48266000	48435250	48705283.33	48957433.33	0.55
2022-03-15T21:00:00	48438000	48426000	48358800	48421900	48706250	48972575	1.25
2022-03-16T01:00:00	49043000	48400400	48494000	48437100	48712533.33	48999733.33	-0.82
2022-03-16T05:00:00	48640000	48455800	48496000	48435450	48713116.67	49025541.67	0.17
2022-03-16T09:00:00	48721000	48603000	48533600	48433200	48714133.33	49072241.67	0.6
2022-03-16T13:00:00	49015000	48771400	48587800	48458950	48718066.67	49117716.67	2.08
2022-03-16T17:00:00	50033000	49090400	48758200	48522500	48759650	49170016.67	0.02
2022-03-16T21:00:00	50044000	49290600	48845500	48592150	48791983.33	49218125	0.47
2022-03-17T01:00:00	50278000	49618200	49037000	48689550	48831000	49257066.67	0.22
2022-03-17T05:00:00	50389000	49951800	49277400	48784150	48875066.67	49285916.67	-0.21
2022-03-17T09:00:00	50282000	50205200	49488300	48877150	48927366.67	49309683.33	-0.89
2022-03-17T13:00:00	49834000	50165400	49627900	48993350	48972616.67	49333500	0.22
2022-03-17T17:00:00	49944000	50145400	49718000	49106000	49009250	49353958.33	-0.17
2022-03-17T21:00:00	49861000	50062000	49840100	49168050	49034783.33	49368358.33	0.21
2022-03-18T01:00:00	49965000	49977200	49964500	49249050	49090200	49391191.67	0.21
2022-03-18T05:00:00	50069000	49934600	50069900	49328850	49134433.33	49409841.67	-0.65
2022-03-18T09:00:00	49744000	49916600	50041000	49399600	49161383.33	49424433.33	-0.07
2022-03-18T13:00:00	49711000	49870000	50007700	49426600	49189783.33	49439825	0.16
2022-03-18T17:00:00	49792000	49856200	49959100	49498050	49211100	49457616.67	0.53
2022-03-18T21:00:00	50057000	49874600	49925900	49601650	49242833.33	49475916.67	1.79
2022-03-19T01:00:00	50954000	50051600	49993100	49740700	49287883.33	49501258.33	-0.36
2022-03-19T05:00:00	50770000	50256800	50086700	49857300	49330500	49525933.33	0.27
2022-03-19T09:00:00	50906000	50495800	50182900	49950450	49328400	49555966.67	-0.44
2022-03-19T13:00:00	50683000	50674000	50265100	50052600	49312333.33	49581908.33	0.21
2022-03-19T17:00:00	50788000	50820200	50347400	50155950	49293550	49603650	0.33
2022-03-19T21:00:00	50957000	50820800	50436200	50253050	49272550	49628625	-0.01
2022-03-20T01:00:00	50952000	50857200	50557000	50299000	49256316.67	49666925	0.58
2022-03-20T05:00:00	51245000	50925000	50710400	50359050	49250900	49707650	-0.27
2022-03-20T09:00:00	51106000	51009600	50841800	50400450	49263750	49746275	-0.06
2022-03-20T13:00:00	51073000	51066600	50943400	50434650	49301950	49780408.33	-0.34
2022-03-20T17:00:00	50900000	51055200	50938000	50465550	49339916.67	49813325	-0.66
2022-03-20T21:00:00	50566000	50978000	50917600	50502150	49371150	49821058.33	0.18
2022-03-21T01:00:00	50656000	50860200	50892600	50537750	49398783.33	49825025	-0.38
2022-03-21T05:00:00	50462000	50731400	50870500	50567800	49424533.33	49809441.67	-0.8
2022-03-21T09:00:00	50058000	50528400	50797500	50572450	49453850	49790325	0.33
2022-03-21T13:00:00	50222000	50392800	50724000	50580100	49478800	49769183.33	0.51
2022-03-21T17:00:00	50477000	50375000	50676500	50616750	49493083.33	49747900	-0.32
2022-03-21T21:00:00	50316000	50307000	50583600	50647000	49519433.33	49725158.33	-0.24
2022-03-22T01:00:00	50194000	50253400	50492400	50667100	49547150	49701866.67	-0.13
2022-03-22T05:00:00	50128000	50267400	50397900	50670650	49577366.67	49671350	2.3
2022-03-22T09:00:00	51282000	50479400	50436100	50687050	49621000	49651700	0.52
2022-03-22T13:00:00	51547000	50693400	50534200	50725900	49668366.67	49637108.33	1.29
2022-03-22T17:00:00	52210000	51072200	50689600	50791100	49726216.67	49626525	-0.72
2022-03-22T21:00:00	51836000	51400600	50827000	50848750	49778933.33	49610866.67	-0.35
2022-03-23T01:00:00	51657000	51706400	50986900	50892200	49827116.67	49597591.67	0.09
2022-03-23T05:00:00	51704000	51790800	51135100	50929550	49880516.67	49583800	-0.54
2022-03-23T09:00:00	51425000	51766400	51229900	50953200	49924900	49572025	-0.02
2022-03-23T13:00:00	51417000	51607800	51340000	50961800	49971000	49559141.67	0.02
2022-03-23T17:00:00	51427000	51526000	51463300	50977850	50022616.67	49546216.67	0.85
2022-03-23T21:00:00	51865000	51567600	51637000	51017450	50078750	49544058.33	-0.63
2022-03-24T01:00:00	51539000	51534600	51662700	51049400	50130700	49543400	1.16
2022-03-24T05:00:00	52138000	51677200	51721800	51128000	50207833.33	49545866.67	-0.24
2022-03-24T09:00:00	52013000	51796400	51702100	51195850	50279866.67	49555791.67	0.73
2022-03-24T13:00:00	52393000	51989600	51757800	51292400	50342750	49568725	-0.26
2022-03-24T17:00:00	52256000	52067800	51817700	51402300	50407933.33	49577341.67	1.62
2022-03-24T21:00:00	53104000	52380800	51957700	51546400	50485116.67	49601825	-0.39
2022-03-25T01:00:00	52898000	52532800	52105000	51667450	50561266.67	49632450	0.13
2022-03-25T05:00:00	52966000	52723400	52259900	51799950	50624516.67	49670083.33	0.43
2022-03-25T09:00:00	53196000	52884000	52436800	51950050	50705066.67	49710158.33	-0.22
2022-03-25T13:00:00	53080000	53048800	52558300	52097650	50789983.33	49749775	1.33
2022-03-25T17:00:00	53784000	53184800	52782800	52222750	50883500	49794391.67	-0.28
2022-03-25T21:00:00	53633000	53331800	52932300	52327050	50970083.33	49838166.67	0.73
2022-03-26T01:00:00	54026000	53543800	53133600	52417850	51053133.33	49882833.33	-0.43
2022-03-26T05:00:00	53791000	53662800	53273400	52515600	51138983.33	49926050	0.42
2022-03-26T09:00:00	54019000	53850600	53449700	52633700	51227283.33	49970708.33	0.06
2022-03-26T13:00:00	54050000	53903800	53544300	52751000	51311200	50014633.33	-0.04
2022-03-26T17:00:00	54030000	53983200	53657500	52881250	51377816.67	50068733.33	-0.43
2022-03-26T21:00:00	53800000	53938000	53740900	53000400	51440416.67	50116200	0
2022-03-27T01:00:00	53800000	53939800	53801300	53119050	51499116.67	50165058.33	0.19
2022-03-27T05:00:00	53902000	53916400	53883500	53220900	51557666.67	50216366.67	0.31
2022-03-27T09:00:00	54070000	53920400	53912100	53347450	51620800	50274083.33	-0.07
2022-03-27T13:00:00	54032000	53920800	53952000	53442150	51690766.67	50331691.67	-0.19
2022-03-27T17:00:00	53932000	53947200	53942600	53538100	51757233.33	50383241.67	0.32
2022-03-27T21:00:00	54107000	54008600	53974200	53623800	51828000	50431391.67	-0.02
2022-03-28T01:00:00	54098000	54047800	53982100	53715900	51896883.33	50493541.67	3.42
2022-03-28T05:00:00	55949000	54423600	54172000	53858150	51994883.33	50564658.33	0.89
2022-03-28T09:00:00	56445000	54906200	54413500	54035500	52106566.67	50633975	0.1
2022-03-28T13:00:00	56500000	55419800	54683500	54212200	52219716.67	50704750	0.37
2022-03-28T17:00:00	56709000	55940200	54974400	54387850	52335000	50773050	0.66
2022-03-28T21:00:00	57085000	56537600	55292700	54588100	52452133.33	50847483.33	0.71
2022-03-29T01:00:00	57488000	56845400	55634500	54773300	52561033.33	50924458.33	-1
2022-03-29T05:00:00	56914000	56939200	55922700	54937350	52663433.33	50996966.67	0.2
2022-03-29T09:00:00	57026000	57044400	56232100	55087350	52765433.33	51046916.67	0.03
2022-03-29T13:00:00	57045000	57111600	56525900	55250050	52871466.67	51091900	0.67
2022-03-29T17:00:00	57425000	57179600	56858600	55420350	52982083.33	51137816.67	-0.44
2022-03-29T21:00:00	57171000	57116200	56980800	55576400	53085650	51179100	0.32
2022-03-30T01:00:00	57356000	57204600	57071900	55742700	53192383.33	51224350	-0.65
2022-03-30T05:00:00	56985000	57196400	57120400	55901950	53288050	51269475	-0.41
2022-03-30T09:00:00	56749000	57137200	57124400	56049400	53382100	51322925	0.56
2022-03-30T13:00:00	57069000	57066000	57122800	56207750	53482033.33	51391991.67	-0.35
2022-03-30T17:00:00	56871000	57006000	57061100	56347800	53581550	51460733.33	-0.32
2022-03-30T21:00:00	56691000	56873000	57038800	56480750	53683633.33	51527391.67	-0.29
2022-03-31T01:00:00	56525000	56781000	56988700	56610400	53781450	51590116.67	0.17
2022-03-31T05:00:00	56620000	56755200	56946200	56736050	53884083.33	51654308.33	0.14
2022-03-31T09:00:00	56701000	56681600	56873800	56866200	53994800	51724325	0.31
2022-03-31T13:00:00	56877000	56682800	56844400	56912600	54105716.67	51792258.33	-0.18
2022-03-31T17:00:00	56774000	56699400	56786200	56929050	54210666.67	51851875	-1.07
2022-03-31T21:00:00	56165000	56627400	56704200	56912300	54308150	51913791.67	-1.02
2022-04-01T01:00:00	55591000	56421600	56588400	56856400	54398100	51972625	-0.43
2022-04-01T05:00:00	55352000	56151800	56416700	56769750	54485166.67	52031266.67	-1.16
2022-04-01T09:00:00	54710000	55718400	56200600	56630850	54542300	52081650	0.59
2022-04-01T13:00:00	55033000	55370200	56034800	56536800	54600400	52134383.33	0.26
2022-04-01T17:00:00	55175000	55172200	55899800	56444250	54649816.67	52188016.67	2.48
2022-04-01T21:00:00	56542000	55362400	55892000	56419100	54728250	52253591.67	-0.34
2022-04-02T01:00:00	56347000	55561400	55856600	56365200	54806416.67	52316766.67	0.04
2022-04-02T05:00:00	56369000	55893200	55805800	56325100	54884166.67	52382341.67	0.45
2022-04-02T09:00:00	56620000	56210600	55790400	56288300	54970750	52447825	-0.03
2022-04-02T13:00:00	56601000	56495800	55834000	56269100	55057150	52514075	-0.05
2022-04-02T17:00:00	56571000	56501600	55932000	56260200	55142883.33	52582750	-0.39
2022-04-02T21:00:00	56353000	56502800	56032100	56224400	55217683.33	52648216.67	0.09
2022-04-03T01:00:00	56402000	56509400	56201300	56200950	55298733.33	52714716.67	-0.62
2022-04-03T05:00:00	56050000	56395400	56303000	56168900	55363933.33	52785883.33	0.34
2022-04-03T09:00:00	56243000	56323800	56409800	56154800	55434433.33	52857150	0.66
2022-04-03T13:00:00	56616000	56332800	56417200	56154600	55504816.67	52923783.33	-0.33
2022-04-03T17:00:00	56428000	56347800	56425300	56140950	55574350	52991141.67	0.38
2022-04-03T21:00:00	56645000	56396400	56452900	56129350	55633366.67	53059241.67	0.17
2022-04-04T01:00:00	56739000	56534200	56464800	56127600	55697383.33	53129325	-0.18
2022-04-04T05:00:00	56639000	56613400	56468600	56151300	55758600	53191558.33	-0.44
2022-04-04T09:00:00	56392000	56568600	56450700	56191350	55811866.67	53258466.67	0.04
2022-04-04T13:00:00	56416000	56566200	56457000	56244550	55867466.67	53328725	0.21
2022-04-04T17:00:00	56535000	56544200	56470300	56335800	55913316.67	53398408.33	-1.07
2022-04-04T21:00:00	55932000	56382800	56458500	56380750	55951633.33	53460858.33	0.75
2022-04-05T01:00:00	56352000	56325400	56469400	56439600	55990400	53521766.67	1.25
2022-04-05T05:00:00	57055000	56458000	56513300	56465250	56044800	53591891.67	0
2022-04-05T09:00:00	57054000	56585600	56575900	56500600	56095383.33	53661333.33	0.08
2022-04-05T13:00:00	57102000	56699000	56621600	56537250	56146250	53728725	0.12
2022-04-05T17:00:00	57170000	56946600	56664700	56564750	56198583.33	53788200	-1.57
2022-04-05T21:00:00	56272000	56930600	56628000	56548300	56239783.33	53840100	0.57
2022-04-06T01:00:00	56595000	56838600	56648300	56549500	56286366.67	53892741.67	-0.78
2022-04-06T05:00:00	56155000	56658800	56622200	56539600	56323916.67	53940791.67	-1.34
2022-04-06T09:00:00	55405000	56319400	56509200	56489750	56346166.67	53983483.33	0.52
2022-04-06T13:00:00	55695000	56024400	56485500	56472000	56373883.33	54032325	-1.2
2022-04-06T17:00:00	55028000	55775600	56353100	56411250	56392150	54074691.67	-1.27
2022-04-06T21:00:00	54327000	55322000	56080300	56296800	56395816.67	54111908.33	-0.2
2022-04-07T01:00:00	54218000	54934600	55796700	56186300	56397816.67	54147350	-2.11
2022-04-07T05:00:00	53072000	54468000	55393700	56007650	56349866.67	54172375	0.54
2022-04-07T09:00:00	53356000	54000200	55012300	55838500	56298383.33	54202475	0.49
2022-04-07T13:00:00	53615000	53717600	54746600	55687300	56250300	54235008.33	1.19
2022-04-07T17:00:00	54252000	53702600	54512300	55580300	56209350	54272175	-1.26
2022-04-07T21:00:00	53566000	53572200	54253400	55437800	56150700	54301416.67	0.12
2022-04-08T01:00:00	53631000	53684000	54076000	55292600	56086416.67	54323725	0.34
2022-04-08T05:00:00	53814000	53775600	53887900	55186700	56034750	54349091.67	0.67
2022-04-08T09:00:00	54173000	53887200	53802400	55077750	55987200	54376316.67	0.27
2022-04-08T13:00:00	54320000	53900800	53801700	54941000	55941783.33	54406625	-1.08
2022-04-08T17:00:00	53731000	53933800	53753000	54774850	55880216.67	54431150	0.75
2022-04-08T21:00:00	54134000	54034400	53859200	54626450	55829600	54457625	-1.4
2022-04-09T01:00:00	53378000	53947200	53861400	54436850	55763300	54477841.67	-0.83
2022-04-09T05:00:00	52934000	53699400	53793300	54269950	55695783.33	54491916.67	0
2022-04-09T09:00:00	52932000	53421800	53661300	54086800	55632166.67	54507133.33	0.24
2022-04-09T13:00:00	53060000	53287600	53610700	53932050	55565350	54523691.67	-0.18
2022-04-09T17:00:00	52963000	53053400	53543900	53809950	55500216.67	54540883.33	-0.38
2022-04-09T21:00:00	52760000	52929800	53438500	53663200	55434700	54559166.67	0.66
2022-04-10T01:00:00	53108000	52964600	53332000	53567200	55377750	54579600	0.28
2022-04-10T05:00:00	53258000	53029800	53225800	53513750	55321716.67	54602900	0.16
2022-04-10T09:00:00	53342000	53086200	53186900	53469950	55265733.33	54630266.67	-0.32
2022-04-10T13:00:00	53170000	53127600	53090500	53474850	55203950	54654833.33	0.14
2022-04-10T17:00:00	53242000	53224000	53076900	53469150	55145083.33	54677875	0.16
2022-04-10T21:00:00	53329000	53268200	53116400	53454850	55097816.67	54702983.33	0.71
2022-04-11T01:00:00	53710000	53358600	53194200	53427750	55066466.67	54732283.33	-1.66
2022-04-11T05:00:00	52819000	53254000	53170100	53390400	55024250	54754708.33	-0.36
2022-04-11T09:00:00	52631000	53146200	53136900	53340400	54989600	54765950	0.33
2022-04-11T13:00:00	52805000	53058800	53141400	53289950	54952466.67	54776433.33	-2.1
2022-04-11T17:00:00	51698000	52732600	53000400	53166200	54894516.67	54772166.67	-0.73
2022-04-11T21:00:00	51322000	52255000	52806800	53016300	54807516.67	54767883.33	-1.14
2022-04-12T01:00:00	50737000	51838600	52546300	52866600	54714016.67	54760216.67	-1.35
2022-04-12T05:00:00	50050000	51322400	52234300	52662400	54608700	54746433.33	0.02
2022-04-12T09:00:00	50061000	50773600	51916200	52496550	54499383.33	54735066.67	0.62
2022-04-12T13:00:00	50373000	50508600	51620600	52368500	54395583.33	54726366.67	0.69
2022-04-12T17:00:00	50721000	50388400	51321700	52257950	54298083.33	54720483.33	-0.27
2022-04-12T21:00:00	50586000	50358200	51098400	52134250	54201966.67	54709825	-1.47
2022-04-13T01:00:00	49844000	50317000	50819700	51978300	54092666.67	54695700	1.47
2022-04-13T05:00:00	50577000	50420200	50596900	51869150	54001450	54682691.67	-0.34
2022-04-13T09:00:00	50405000	50426600	50467600	51734000	53904150	54669291.67	0.17
2022-04-13T13:00:00	50491000	50380600	50384500	51595650	53802066.67	54653441.67	-0.7
2022-04-13T17:00:00	50140000	50291400	50324800	51435550	53697266.67	54635808.33	2.77
2022-04-13T21:00:00	51531000	50628800	50472900	51353600	53612033.33	54622700	-0.18
2022-04-14T01:00:00	51439000	50801200	50610700	51263450	53523700	54610541.67	0.51
2022-04-14T05:00:00	51700000	51060200	50743400	51182000	53441383.33	54599991.67	0
2022-04-14T09:00:00	51701000	51302200	50841400	51081550	53363200	54587533.33	-0.16
2022-04-14T13:00:00	51616000	51597400	50944400	51021400	53283200	54575333.33	-0.53
2022-04-14T17:00:00	51343000	51559800	51094300	50957000	53196666.67	54554991.67	-1.8
2022-04-14T21:00:00	50419000	51355800	51078500	50837700	53104783.33	54528208.33	-0.45
2022-04-15T01:00:00	50191000	51054000	51057100	50762350	53002100	54496250	0.11
2022-04-15T05:00:00	50245000	50762800	51032500	50708500	52888600	54466700	0.5
2022-04-15T09:00:00	50498000	50539200	51068300	50696550	52779333.33	54437358.33	-0.26
2022-04-15T13:00:00	50366000	50343800	50951800	50712350	52667066.67	54406658.33	0.02
2022-04-15T17:00:00	50378000	50335600	50845700	50728200	52553866.67	54376225	0.64
2022-04-15T21:00:00	50699000	50437200	50745600	50744500	52460983.33	54350383.33	-0.27
2022-04-16T01:00:00	50563000	50500800	50631800	50736600	52360450	54323408.33	0.57
2022-04-16T05:00:00	50850000	50571200	50555200	50749800	52272033.33	54297975	-0.24
2022-04-16T09:00:00	50729000	50643800	50493800	50794050	52194100	54270133.33	-0.24
2022-04-16T13:00:00	50607000	50689600	50512600	50795550	52109300	54241591.67	0.17
2022-04-16T17:00:00	50692000	50688200	50562700	50809900	52037033.33	54214591.67	-0.77
2022-04-16T21:00:00	50302000	50636000	50568400	50800450	51969950	54182883.33	0.27
2022-04-17T01:00:00	50436000	50553200	50562200	50815250	51906916.67	54152366.67	0.26
2022-04-17T05:00:00	50567000	50520800	50582300	50767050	51865166.67	54107516.67	-0.19
2022-04-17T09:00:00	50471000	50493600	50591600	50718650	51817083.33	54057733.33	-0.15
2022-04-17T13:00:00	50397000	50434600	50561400	50653500	51763450	54006875	0.44
2022-04-17T17:00:00	50620000	50498200	50567100	50599450	51702916.67	53956133.33	-0.17
2022-04-17T21:00:00	50533000	50517600	50535400	50545300	51652366.67	53901533.33	0.12
2022-04-18T01:00:00	50593000	50522800	50521800	50507800	51601733.33	53844075	-1.25
2022-04-18T05:00:00	49962000	50421000	50457300	50484950	51537533.33	53786141.67	0.07
2022-04-18T09:00:00	49999000	50341400	50388000	50475350	51467966.67	53727583.33	-2.11
2022-04-18T13:00:00	48942000	50005800	50252000	50410200	51378333.33	53660058.33	0.28
2022-04-18T17:00:00	49079000	49715000	50116300	50339250	51300800	53590508.33	0.52
2022-04-18T21:00:00	49332000	49462800	49992800	50287550	51220766.67	53525183.33	3.13
2022-04-19T01:00:00	50875000	49645400	50033200	50312400	51179050	53471175	-0.07
2022-04-19T05:00:00	50839000	49813400	50077400	50319400	51144133.33	53419958.33	-0.33
2022-04-19T09:00:00	50669000	50158800	50082300	50324700	51106416.67	53369291.67	0.27
2022-04-19T13:00:00	50804000	50503800	50109400	50322400	51068816.67	53317083.33	0.03
2022-04-19T17:00:00	50820000	50801400	50132100	50326950	51033100	53266658.33	1.38
2022-04-19T21:00:00	51523000	50931000	50288200	50372750	51012483.33	53223591.67	-0.08
2022-04-20T01:00:00	51480000	51059200	50436300	50412150	50985350	53181550	-0.04
2022-04-20T05:00:00	51458000	51217000	50687900	50469950	50955350	53138533.33	-0.21
2022-04-20T09:00:00	51348000	51325800	50914800	50515550	50922116.67	53093925	0.01
2022-04-20T13:00:00	51355000	51432800	51117100	50554950	50891866.67	53047908.33	1.82
2022-04-20T17:00:00	52289000	51586000	51258500	50645850	50875983.33	53010533.33	-1.81
2022-04-20T21:00:00	51344000	51558800	51309000	50693200	50842900	52970358.33	-0.06
2022-04-21T01:00:00	51312000	51529600	51373300	50727800	50802933.33	52934700	0.15
2022-04-21T05:00:00	51388000	51537600	51431700	50770550	50779083.33	52901666.67	0.7
2022-04-21T09:00:00	51748000	51616200	51524500	50828300	50764366.67	52876983.33	0.97
2022-04-21T13:00:00	52251000	51608600	51597300	50942750	50755133.33	52853800	0.71
2022-04-21T17:00:00	52621000	51864000	51711400	51073850	50770516.67	52832516.67	-0.74
2022-04-21T21:00:00	52231000	52047800	51788700	51238300	50785666.67	52796591.67	-1.39
2022-04-22T01:00:00	51505000	52071200	51804400	51359600	50798466.67	52756241.67	-1.36
2022-04-22T05:00:00	50805000	51882600	51749400	51433250	50811050	52709875	0.01
2022-04-22T09:00:00	50812000	51594800	51601700	51430100	50823566.67	52661475	-0.14
2022-04-22T13:00:00	50740000	51218600	51541300	51425150	50829683.33	52612633.33	0.1
2022-04-22T17:00:00	50793000	50931000	51489400	51431350	50830883.33	52564483.33	-1.96
2022-04-22T21:00:00	49795000	50589000	51330100	51380900	50817700	52509833.33	-0.13
2022-04-23T01:00:00	49730000	50374000	51128300	51326400	50815800	52454233.33	0.42
2022-04-23T05:00:00	49937000	50199000	50896900	51247100	50805133.33	52403291.67	-0.84
2022-04-23T09:00:00	49519000	49954800	50586700	51149050	50790366.67	52347258.33	0.33
2022-04-23T13:00:00	49684000	49733000	50332000	51060350	50776916.67	52289491.67	0.28
2022-04-23T17:00:00	49823000	49738600	50163800	50984100	50771633.33	52234450	0.36
2022-04-23T21:00:00	50000000	49792600	50083300	50916350	50746116.67	52179075	0.14
2022-04-24T01:00:00	50072000	49819600	50009300	50805500	50723333.33	52123516.67	-0.66
2022-04-24T05:00:00	49742000	49864200	49909500	50725400	50690700	52066041.67	0.58
2022-04-24T09:00:00	50030000	49933400	49833200	50661300	50662850	52013025	-0.06
2022-04-24T13:00:00	50001000	49969000	49853800	50591950	50635933.33	51959566.67	-0.41
2022-04-24T17:00:00	49794000	49927800	49860200	50494250	50610116.67	51903391.67	0.18
2022-04-24T21:00:00	49885000	49890400	49855000	50375950	50601216.67	51853000	-0.05
2022-04-25T01:00:00	49858000	49913600	49888900	50237800	50595666.67	51798883.33	-0.48
2022-04-25T05:00:00	49620000	49831600	49882500	50107250	50585250	51736925	-0.11
2022-04-25T09:00:00	49565000	49744400	49856700	50010250	50569700	51674516.67	-1.79
2022-04-25T13:00:00	48680000	49521600	49724700	49904000	50541600	51604333.33	1.11
2022-04-25T17:00:00	49220000	49388600	49639500	49824400	50522300	51538083.33	0.2
2022-04-25T21:00:00	49318000	49280600	49597100	49753300	50499283.33	51480133.33	2.49
2022-04-26T01:00:00	50546000	49465800	49648700	49740950	50499000	51429725	0.13
2022-04-26T05:00:00	50614000	49675600	49710000	49781900	50495066.67	51383550	0.29
2022-04-26T09:00:00	50761000	50091800	49806700	49833450	50495600	51344850	0.42
2022-04-26T13:00:00	50972000	50442200	49915400	49885200	50501683.33	51305491.67	-0.32
2022-04-26T17:00:00	50808000	50740200	50010400	49949650	50503616.67	51270325	-3.41
2022-04-26T21:00:00	49073000	50445600	49955700	49919100	50483133.33	51226541.67	-0.42
2022-04-27T01:00:00	48865000	50095800	49885700	49871200	50456950	51181933.33	-0.18
2022-04-27T05:00:00	48777000	49699000	49895400	49810050	50427116.67	51146141.67	0
2022-04-27T09:00:00	48776000	49259800	49851000	49745250	50398866.67	51107975	1.68
2022-04-27T13:00:00	49597000	49017600	49878900	49738000	50385533.33	51074491.67	-0.07
2022-04-27T17:00:00	49564000	49115800	49780700	49714700	50367933.33	51035425	0.09
2022-04-27T21:00:00	49609000	49264600	49680200	49695100	50352533.33	51002450	0.06
2022-04-28T01:00:00	49639000	49437000	49568000	49687350	50336633.33	50969183.33	0.63
2022-04-28T05:00:00	49954000	49672600	49466200	49690800	50336500	50937016.67	0.59
2022-04-28T09:00:00	50251000	49803400	49410500	49710450	50340700	50904333.33	-0.22
2022-04-28T13:00:00	50140000	49918600	49517200	49736450	50360666.67	50869500	0.78
2022-04-28T17:00:00	50529000	50102600	49683600	49784650	50384833.33	50842816.67	-0.35
2022-04-28T21:00:00	50350000	50244800	49840900	49868150	50401800	50811283.33	1.25
2022-04-29T01:00:00	50980000	50450000	50061300	49956150	50403550	50791300	-0.78
2022-04-29T05:00:00	50580000	50515800	50159600	50019250	50399233.33	50771683.33	-0.48
2022-04-29T09:00:00	50337000	50555200	50236900	50008800	50393700	50750058.33	-0.21
2022-04-29T13:00:00	50230000	50495400	50299000	49989600	50384133.33	50726475	-1.17
2022-04-29T17:00:00	49640000	50353400	50299100	49933550	50364466.67	50698783.33	0.74
2022-04-29T21:00:00	50006000	50158600	50304300	49885250	50339183.33	50675833.33	-0.61
2022-04-30T01:00:00	49703000	49983200	50249500	49830000	50309566.67	50647458.33	0.06
2022-04-30T05:00:00	49731000	49862000	50208600	49862900	50280783.33	50618066.67	0.26
2022-04-30T09:00:00	49862000	49788400	50141900	49912750	50256016.67	50589066.67	-0.41
2022-04-30T13:00:00	49659000	49792200	50072800	49956850	50227750	50559808.33	0.01
2022-04-30T17:00:00	49666000	49724200	49941400	50001350	50184033.33	50530008.33	-0.23
2022-04-30T21:00:00	49551000	49693800	49838500	49999050	50154150	50498525	0.34
2022-05-01T01:00:00	49720000	49691600	49776800	50006850	50127616.67	50465275	-0.88
2022-05-01T05:00:00	49283000	49575800	49682100	49990550	50092533.33	50435808.33	0.24
2022-05-01T09:00:00	49400000	49524000	49658100	49978600	50053400	50408883.33	-0.61
2022-05-01T13:00:00	49100000	49410800	49567500	49935900	50000883.33	50378008.33	-0.44
2022-05-01T17:00:00	48886000	49277800	49485800	49867650	49938633.33	50354575	1.18
2022-05-01T21:00:00	49461000	49226000	49458800	49833700	49892466.67	50339066.67	-1.39
2022-05-02T01:00:00	48773000	49124000	49349900	49745900	49846933.33	50322700	1.25
2022-05-02T05:00:00	49383000	49120600	49322300	49697550	49823233.33	50317141.67	0.51
2022-05-02T09:00:00	49634000	49227400	49319100	49630250	49803600	50313583.33	0.36
2022-05-02T13:00:00	49815000	49413200	49345500	49592000	49788183.33	50308933.33	-0.85
2022-05-02T17:00:00	49394000	49399800	49312900	49544850	49764866.67	50297875	0.52
2022-05-02T21:00:00	49653000	49575800	49349900	49516000	49762500	50290100	-0.23
2022-05-03T01:00:00	49540000	49607200	49363900	49511000	49759333.33	50287566.67	-0.04
2022-05-03T05:00:00	49520000	49584400	49405900	49486700	49752383.33	50278758.33	-0.3
2022-05-03T09:00:00	49372000	49495800	49454500	49470150	49749933.33	50270150	0.29
2022-05-03T13:00:00	49517000	49520400	49460100	49459450	49747150	50262033.33	-0.11
2022-05-03T17:00:00	49464000	49482600	49529200	49439550	49741166.67	50256400	-0.59
2022-05-03T21:00:00	49170000	49408600	49507900	49415100	49727333.33	50236725	-0.63
2022-05-04T01:00:00	48861000	49276800	49430600	49374850	49707150	50215241.67	-0.17
2022-05-04T05:00:00	48777000	49157800	49326800	49336150	49691066.67	50190883.33	0.24
